Growth Profitability and Financial Ratios for Western Forest Products Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,814,581,667,854,925,978,"1,037","1,082","1,187","1,143","1,195"
Gross Margin %,4.9,4.4,17.0,18.6,5.8,13.3,10.6,10.1,11.6,13.1,13.2
Operating Income CAD Mil,-81,-64,18,35,27,98,78,82,120,116,124
Operating Margin %,-10.0,-11.1,2.8,4.1,2.9,10.0,7.5,7.6,10.1,10.2,10.4
Net Income CAD Mil,-85,-75,27,24,29,125,68,74,94,74,83
Earnings Per Share CAD,-0.42,-0.17,0.09,0.05,0.06,0.28,0.17,0.18,0.24,0.19,0.21
Dividends CAD,,,,,,0.04,0.08,0.08,0.08,0.08,0.09
Payout Ratio % *,,,,,,10.0,32.0,47.1,47.1,34.8,40.4
Shares Mil,204,452,475,474,470,443,397,399,399,400,399
Book Value Per Share * CAD,,0.59,0.65,0.72,0.76,0.85,1.04,1.13,1.23,1.41,1.51
Operating Cash Flow CAD Mil,-58,60,27,44,58,111,87,99,128,134,116
Cap Spending CAD Mil,-13,-9,-11,-19,-32,-59,-49,-62,-56,-55,-86
Free Cash Flow CAD Mil,-70,51,15,24,25,52,38,37,71,79,30
Free Cash Flow Per Share * CAD,,0.11,0.03,0.01,0.05,0.10,0.13,0.04,0.13,0.33,
Working Capital CAD Mil,45,37,118,134,120,125,121,142,177,184,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.10,95.62,83.01,81.36,94.23,86.67,89.43,89.92,88.40,86.90,86.79
Gross Margin,4.90,4.38,16.99,18.64,5.77,13.33,10.57,10.08,11.60,13.10,13.21
SG&A,13.14,4.25,13.58,13.75,3.13,3.38,3.11,2.41,2.32,2.87,2.66
R&D,,,,,,,,,,,
Other,1.72,11.20,0.58,0.76,-0.30,-0.04,-0.05,0.10,-0.85,0.08,0.15
Operating Margin,-9.97,-11.08,2.83,4.12,2.94,9.99,7.51,7.57,10.13,10.15,10.39
Net Int Inc & Other,0.12,-1.53,1.54,-1.18,0.33,0.20,-1.22,-0.86,0.53,-1.29,-0.73
EBT Margin,-9.84,-12.61,4.37,2.94,3.27,10.20,6.29,6.71,10.66,8.86,9.67

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,0.33,,,11.02,25.59,26.55,28.23
Net Margin %,-10.51,-12.97,4.15,2.81,3.14,12.83,6.60,6.81,7.93,6.51,6.94
Asset Turnover (Average),1.05,0.89,1.15,1.42,1.51,1.53,1.52,1.51,1.56,1.45,1.44
Return on Assets %,-11.10,-11.57,4.76,3.98,4.75,19.64,10.02,10.25,12.39,9.44,10.00
Financial Leverage (Average),2.40,2.08,1.94,1.78,1.70,1.75,1.70,1.63,1.49,1.42,1.47
Return on Equity %,-24.50,-25.95,9.54,7.38,8.26,33.89,17.31,17.06,19.26,13.71,14.52
Return on Invested Capital %,-14.83,-13.55,9.82,7.36,8.25,29.87,15.12,15.50,18.03,14.01,14.80
Interest Coverage,,-5.78,4.04,4.80,8.97,22.67,14.58,17.88,34.32,47.05,53.50

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-28.76,15.06,27.82,8.40,5.63,6.08,4.34,9.74,-3.70,2.56
3-Year Average,,-13.50,-9.14,1.57,16.82,13.54,6.70,5.35,6.70,3.31,
5-Year Average,,12.36,0.03,-0.98,0.77,3.71,12.30,10.13,6.82,4.32,
10-Year Average,,,,,,,12.33,4.96,2.85,2.53,
Operating Income %
Year over Year,,,,86.24,-22.73,259.19,-20.27,5.13,46.89,-3.49,-4.88
3-Year Average,,,,,,72.91,30.32,44.40,7.18,14.23,
5-Year Average,,,,-17.75,,,,34.08,27.86,33.68,
10-Year Average,,,,,,,,,2.55,,
Net Income %
Year over Year,,,,-13.36,21.25,330.93,-45.45,7.75,27.82,-21.02,
3-Year Average,,,,,,65.43,41.78,36.31,-9.10,2.84,
5-Year Average,,,,-6.23,,,,21.62,31.45,20.65,
10-Year Average,,,,,,,,,11.03,,
EPS %
Year over Year,,,,-16.67,20.00,366.67,-39.29,5.88,33.33,-20.83,
3-Year Average,,,,,,67.11,50.37,44.23,-5.01,3.78,
5-Year Average,,,,-26.30,,,,24.57,36.85,25.93,
10-Year Average,,,,,,,,,0.43,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,-0.55,0.62,0.32,0.92,-0.21,0.13,0.29,0.05,
Free Cash Flow Growth % YOY,,,-0.70,0.58,0.06,1.01,-0.27,-0.01,0.94,0.10,
Cap Ex as a % of Sales,1.53,1.53,1.74,2.27,3.46,6.04,4.81,5.74,4.73,4.83,7.25
Free Cash Flow/Sales %,-8.59,8.82,2.31,2.85,2.78,5.29,3.62,3.42,6.05,6.93,2.47
Free Cash Flow/Net Income,0.82,-0.68,0.56,1.01,0.88,0.41,0.55,0.50,0.76,1.06,0.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.48,1.41,0.87,2.47,3.10,0.84,0.26,1.26,2.44,4.41,4.95
Accounts Receivable,6.28,6.89,10.00,10.41,11.46,10.29,9.45,10.09,13.77,10.78,10.26
Inventory,31.52,18.68,21.96,23.08,19.23,19.76,20.08,19.98,19.27,19.01,20.63
Other Current Assets,1.13,0.66,0.82,1.05,1.25,1.51,1.27,2.39,1.83,2.38,1.74
Total Current Assets,39.41,27.64,33.64,37.01,35.05,32.39,31.06,33.72,37.31,36.58,37.57
Net PP&E,59.20,70.47,64.01,30.77,32.03,33.68,35.91,36.49,38.24,39.26,40.46
Intangibles,,,,18.86,20.80,19.46,18.63,16.84,15.59,14.66,13.21
Other Long-Term Assets,1.39,1.89,2.35,13.36,12.12,14.44,14.41,12.94,8.85,9.50,8.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.01,,,,,,,,,,
Short-Term Debt,22.37,10.50,,1.44,,,0.97,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.88,10.64,13.49,13.94,15.26,13.83,12.62,14.65,14.45,13.48,16.90
Total Current Liabilities,33.26,21.15,13.49,15.38,15.26,13.83,13.58,14.65,14.45,13.48,16.90
Long-Term Debt,10.21,12.93,17.87,9.46,5.57,13.20,10.52,8.50,4.43,,
Other Long-Term Liabilities,14.81,17.74,17.02,19.02,20.17,15.94,17.11,15.52,13.90,16.15,15.20
Total Liabilities,58.28,51.82,48.37,43.86,41.00,42.97,41.21,38.67,32.77,29.63,32.10
Total Stockholders' Equity,41.72,48.18,51.63,56.14,59.00,57.03,58.79,61.33,67.23,70.37,67.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.18,1.31,2.49,2.41,2.30,2.34,2.29,2.30,2.58,2.71,2.22
