Growth Profitability and Financial Ratios for George Weston Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"32,088","31,820","32,008","32,376","32,742","33,582","43,918","46,894","47,999","48,292","48,256"
Gross Margin %,5.7,24.6,25.7,24.6,24.6,24.7,25.5,28.2,28.9,29.9,31.1
Operating Income CAD Mil,"1,186","1,082","1,483","1,609","1,392","1,621",973,"1,929","2,255","2,540","2,038"
Operating Margin %,3.7,3.4,4.6,5.0,4.3,4.8,2.2,4.1,4.7,5.3,4.2
Net Income CAD Mil,832,"1,035",452,635,486,616,126,527,550,759,330
Earnings Per Share CAD,6.10,7.67,2.92,4.55,3.29,4.89,0.64,3.62,3.90,5.53,2.22
Dividends CAD,1.44,1.44,1.44,1.44,1.46,1.63,1.68,1.70,1.75,1.80,1.89
Payout Ratio % *,,228.5,45.8,31.4,43.2,45.0,214.1,43.8,39.8,30.2,85.1
Shares Mil,129,135,155,129,129,127,128,128,128,128,128
Book Value Per Share * CAD,,53.78,47.51,43.01,38.02,41.59,49.45,53.07,54.11,55.86,38.85
Operating Cash Flow CAD Mil,"1,173","1,882","1,741","1,974","1,852","1,738","2,851","3,367","3,760","3,425","3,477"
Cap Spending CAD Mil,-807,"-1,011","-1,304","-1,027","-1,153",-988,"-1,214","-1,500","-1,465","-1,474","-1,548"
Free Cash Flow CAD Mil,366,871,437,947,699,750,"1,637","1,867","2,295","1,951","1,929"
Free Cash Flow Per Share * CAD,,6.75,3.04,1.46,5.42,4.37,11.47,18.30,15.95,13.41,
Working Capital CAD Mil,"3,133","3,808","2,131","3,355","2,822","3,591","4,029","3,287","3,750","2,871",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.27,75.44,74.28,75.43,75.44,75.30,74.52,71.79,71.06,70.07,68.92
Gross Margin,5.73,24.56,25.72,24.57,24.56,24.70,25.48,28.21,28.94,29.93,31.08
SG&A,,19.27,19.01,19.60,20.31,19.88,23.27,24.09,24.24,24.67,26.86
R&D,,,,,,,,,,,
Other,2.04,1.89,2.08,,,,,,,,
Operating Margin,3.70,3.40,4.63,4.97,4.25,4.83,2.22,4.11,4.70,5.26,4.22
Net Int Inc & Other,-0.06,-1.37,-1.21,-1.13,-1.27,-1.48,-1.86,-1.45,-1.46,-1.08,-1.75
EBT Margin,3.64,2.03,3.42,3.84,2.98,3.35,0.36,2.66,3.24,4.18,2.47

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,25.96,40.09,33.79,26.07,25.54,24.47,15.19,30.77,29.90,21.96,45.60
Net Margin %,2.59,3.25,1.41,1.96,1.35,1.70,0.19,1.03,1.05,1.48,0.59
Asset Turnover (Average),1.69,1.60,1.56,1.54,1.52,1.45,1.42,1.25,1.27,1.26,1.19
Return on Assets %,4.37,5.20,2.21,3.01,2.05,2.46,0.27,1.29,1.34,1.87,0.70
Financial Leverage (Average),3.32,2.90,3.40,3.91,4.47,4.47,5.73,5.49,5.46,5.44,6.30
Return on Equity %,15.32,16.09,6.91,10.96,8.55,11.02,1.37,7.23,7.32,10.20,4.06
Return on Invested Capital %,6.93,10.66,5.60,6.99,5.64,6.52,4.24,4.48,4.55,5.74,3.64
Interest Coverage,,2.42,3.77,3.26,2.78,3.01,1.19,2.89,3.48,4.29,2.57

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-0.84,0.59,1.15,1.13,2.57,30.78,6.78,2.36,0.61,1.46
3-Year Average,,-0.36,-0.83,0.30,0.96,1.61,10.70,12.72,12.64,3.22,
5-Year Average,,1.32,0.41,0.13,-0.04,0.91,6.66,7.94,8.19,8.08,
10-Year Average,,4.32,3.66,2.76,1.78,1.41,3.96,4.10,4.08,3.94,
Operating Income %
Year over Year,,-8.77,37.06,8.50,-13.49,16.45,-39.98,98.25,16.90,12.64,-35.37
3-Year Average,,22.54,9.39,10.70,8.76,3.01,-15.44,11.49,11.63,37.69,
5-Year Average,,-10.39,-1.98,22.30,4.20,6.45,-2.10,5.40,6.98,12.78,
10-Year Average,,1.64,2.69,1.12,-1.85,-1.43,-6.34,1.64,14.39,8.41,
Net Income %
Year over Year,,24.40,-56.33,40.49,-23.46,26.75,-79.55,318.25,4.36,38.00,
3-Year Average,,104.51,-7.06,-8.61,-22.27,10.87,-41.67,2.74,-3.71,81.95,
5-Year Average,,19.32,-8.32,39.31,-2.90,-5.83,-34.37,3.12,-2.83,9.33,
10-Year Average,,11.42,-0.62,0.88,-3.44,-2.48,-11.51,-2.77,16.35,3.03,
EPS %
Year over Year,,26.15,-59.06,44.90,-25.71,45.27,-86.97,484.38,4.28,41.79,-87.69
3-Year Average,,145.24,-7.13,-9.21,-23.90,16.07,-47.99,3.43,-7.39,105.20,
5-Year Average,,19.86,-9.28,54.31,-2.92,-4.18,-39.15,3.56,-3.04,10.35,
10-Year Average,,11.13,-1.52,0.40,-3.88,-1.62,-14.60,-3.07,22.32,3.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,60.44,-7.49,13.38,-6.18,-6.16,64.04,18.10,11.67,-8.91,
Free Cash Flow Growth % YOY,,137.98,-49.83,116.70,-26.19,7.30,118.27,14.05,22.92,-14.99,
Cap Ex as a % of Sales,2.51,3.18,4.07,3.17,3.52,2.94,2.76,3.20,3.05,3.05,3.21
Free Cash Flow/Sales %,1.14,2.74,1.37,2.93,2.13,2.23,3.73,3.98,4.78,4.04,4.00
Free Cash Flow/Net Income,0.44,0.84,0.97,1.49,1.44,1.22,12.99,3.54,4.17,2.57,5.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,10.98,24.36,22.83,17.51,17.09,17.70,6.49,6.82,6.78,8.17,4.78
Accounts Receivable,4.87,4.22,3.93,12.65,13.30,13.30,10.73,11.29,11.09,11.49,9.84
Inventory,11.73,10.97,10.59,10.07,9.78,9.06,12.04,11.95,12.01,12.01,11.05
Other Current Assets,14.10,0.71,0.72,0.72,0.52,0.43,0.66,0.93,0.64,0.70,1.78
Total Current Assets,41.68,40.26,38.08,40.95,40.69,40.49,29.92,30.99,30.52,32.37,27.45
Net PP&E,43.44,44.78,45.96,40.28,43.35,39.21,30.85,30.03,30.40,30.36,26.66
Intangibles,5.77,6.43,7.53,7.29,7.21,6.42,34.98,34.73,34.89,33.10,29.31
Other Long-Term Assets,9.11,8.52,8.43,11.48,8.75,13.88,4.25,4.25,4.20,4.16,16.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.92,20.15,25.84,20.63,20.27,18.11,16.05,17.60,17.32,18.51,14.53
Short-Term Debt,5.63,3.63,5.88,7.17,10.25,10.30,5.59,8.25,5.51,9.34,10.55
Taxes Payable,,0.44,0.11,,,0.01,,0.24,1.10,0.43,0.22
Accrued Liabilities,,,,,,,0.64,0.71,0.79,0.83,0.64
Other Short-Term Liabilities,5.52,,,0.35,0.63,0.54,1.18,0.77,0.61,1.16,1.36
