Growth Profitability and Financial Ratios for Westshore Terminals Investment Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,265,208,224,213,241,296,312,366,324,330,354
Gross Margin %,71.0,63.6,57.9,50.3,49.5,55.3,57.2,60.8,55.6,50.1,52.1
Operating Income CAD Mil,142,101,83,97,109,183,178,208,165,150,169
Operating Margin %,53.4,48.5,37.1,45.7,45.3,61.8,57.1,56.7,51.0,45.5,47.7
Net Income CAD Mil,125,107,85,43,66,133,130,153,119,109,119
Earnings Per Share CAD,1.68,1.44,-0.60,0.58,0.87,1.80,1.76,2.06,1.62,1.51,1.70
Dividends CAD,1.80,1.24,1.77,1.06,1.23,1.32,1.32,1.15,0.64,0.64,0.64
Payout Ratio % *,,85.9,155.8,67.8,137.9,78.1,70.6,78.5,34.0,40.3,37.7
Shares Mil,74,74,74,74,74,74,74,74,74,72,70
Book Value Per Share * CAD,,7.16,6.53,0.91,5.85,6.28,6.79,6.90,7.88,8.94,9.33
Operating Cash Flow CAD Mil,131,124,116,113,100,176,142,198,115,133,144
Cap Spending CAD Mil,-8,-15,-10,-15,-62,-34,-19,-78,-70,-50,-60
Free Cash Flow CAD Mil,123,108,107,98,38,142,122,121,46,84,84
Free Cash Flow Per Share * CAD,,1.46,1.44,1.35,0.51,1.23,1.87,1.24,1.40,1.21,
Working Capital CAD Mil,43,64,31,28,0,11,37,38,43,21,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.04,36.44,42.09,49.72,50.52,44.69,42.78,39.24,44.35,49.93,47.89
Gross Margin,70.96,63.56,57.91,50.28,49.48,55.31,57.22,60.76,55.65,50.07,52.11
SG&A,9.11,4.81,11.41,4.55,4.13,6.46,0.10,4.03,4.66,4.54,4.46
R&D,,,,,,,,,,,
Other,8.41,10.29,9.41,,,-12.91,,,,,
Operating Margin,53.43,48.46,37.09,45.72,45.35,61.77,57.12,56.73,50.99,45.54,47.65
Net Int Inc & Other,-5.60,3.09,0.26,-18.04,-8.90,-0.93,-0.54,-0.23,-1.23,-0.41,-0.72
EBT Margin,47.84,51.55,37.35,27.69,36.44,60.84,56.58,56.50,49.76,45.12,46.93

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,1.54,,,27.04,24.83,25.84,26.12,26.01,26.03,26.54,28.48
Net Margin %,47.10,51.56,37.83,20.20,27.40,45.12,41.80,41.81,36.81,33.15,33.57
Asset Turnover (Average),0.43,0.34,0.38,0.37,0.42,0.48,0.48,0.52,0.41,0.39,0.41
Return on Assets %,20.45,17.51,14.24,7.49,11.39,21.85,20.12,21.59,15.15,13.01,13.85
Financial Leverage (Average),1.19,1.14,1.20,7.83,1.36,1.33,1.33,1.38,1.32,1.36,1.35
Return on Equity %,23.95,20.43,16.64,15.43,26.03,29.35,26.81,29.36,20.42,17.43,18.74
Return on Invested Capital %,23.59,20.36,16.55,10.98,17.72,29.35,26.81,29.36,20.42,17.76,19.03
Interest Coverage,,,,2.51,5.50,,,,,42.95,51.48

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-21.62,7.58,-4.79,13.09,22.86,5.53,17.22,-11.30,1.72,-0.14
3-Year Average,,8.75,10.50,-7.06,5.02,9.78,13.61,14.97,3.14,1.88,
5-Year Average,,10.40,5.66,5.67,7.76,2.21,8.48,10.35,8.80,6.52,
10-Year Average,,,,,,,9.43,7.98,7.22,7.13,
Operating Income %
Year over Year,,-28.91,-17.67,17.38,12.16,67.36,-2.41,16.41,-20.27,-9.17,-0.77
