Growth Profitability and Financial Ratios for Sleep Country Canada Holdings Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,,,,,,396,456,524,588,618
Gross Margin %,,,,,,,26.1,27.8,28.9,29.8,30.1
Operating Income CAD Mil,,,,,,,39,49,72,85,88
Operating Margin %,,,,,,,9.8,10.7,13.7,14.4,14.2
Net Income CAD Mil,,,,,,,-28,-47,50,59,61
Earnings Per Share CAD,,,,,,,,-1.70,1.31,1.56,1.63
Dividends CAD,,,,,,,,0.13,0.41,0.65,0.70
Payout Ratio % *,,,,,,,,,23.8,43.1,42.9
Shares Mil,,,,,,,19,28,38,38,38
Book Value Per Share * CAD,,,,,,,,6.10,6.87,7.92,8.01
Operating Cash Flow CAD Mil,,,,,,,48,59,54,93,79
Cap Spending CAD Mil,,,,,,,-7,-15,-17,-28,-25
Free Cash Flow CAD Mil,,,,,,,40,44,37,64,54
Free Cash Flow Per Share * CAD,,,,,,,,1.07,0.61,1.57,
Working Capital CAD Mil,,,,,,,32,-4,17,5,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,73.89,72.20,71.10,70.25,69.88
Gross Margin,,,,,,,26.11,27.80,28.90,29.75,30.12
SG&A,,,,,,,13.86,14.86,12.96,13.27,13.66
R&D,,,,,,,,,,,
Other,,,,,,,2.50,2.27,2.27,2.11,2.28
Operating Margin,,,,,,,9.75,10.67,13.68,14.38,14.18
Net Int Inc & Other,,,,,,,-15.53,-24.62,-0.81,-0.62,-0.66
EBT Margin,,,,,,,-5.78,-13.96,12.87,13.75,13.52

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,26.46,26.96,26.94
Net Margin %,,,,,,,-7.07,-10.28,9.46,10.05,9.88
Asset Turnover (Average),,,,,,,0.86,1.01,1.16,1.25,1.24
Return on Assets %,,,,,,,-6.06,-10.40,11.01,12.52,12.31
Financial Leverage (Average),,,,,,,7.66,1.88,1.74,1.81,1.71
Return on Equity %,,,,,,,-46.41,-31.90,19.89,22.22,20.70
Return on Invested Capital %,,,,,,,5.52,12.94,14.16,16.25,16.03
Interest Coverage,,,,,,,0.63,0.43,17.48,23.93,22.13

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,15.17,14.82,12.26,3.83
3-Year Average,,,,,,,,,,14.08,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,25.99,47.23,18.00,3.36
3-Year Average,,,,,,,,,,29.84,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,19.16,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,19.08,5.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,23.63,-8.55,71.65,
Free Cash Flow Growth % YOY,,,,,,,,9.86,-17.06,75.05,
Cap Ex as a % of Sales,,,,,,,1.84,3.19,3.27,4.78,4.05
Free Cash Flow/Sales %,,,,,,,10.21,9.74,7.03,10.97,8.71
Free Cash Flow/Net Income,,,,,,,-1.44,-0.95,0.74,1.09,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,8.94,3.79,5.17,4.90,6.49
Accounts Receivable,,,,,,,1.40,1.91,3.24,2.90,2.42
Inventory,,,,,,,5.70,7.30,7.49,7.93,8.76
Other Current Assets,,,,,,,3.58,0.37,0.52,0.38,1.20
Total Current Assets,,,,,,,19.63,13.37,16.42,16.11,18.87
Net PP&E,,,,,,,5.40,6.60,7.36,10.94,11.84
Intangibles,,,,,,,74.87,78.80,75.19,72.09,68.57
Other Long-Term Assets,,,,,,,0.10,1.23,1.03,0.86,0.73
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,2.93,4.39,4.69,4.85,
Short-Term Debt,,,,,,,1.77,0.17,0.10,0.14,0.14
Taxes Payable,,,,,,,0.98,0.74,,0.63,
Accrued Liabilities,,,,,,,4.21,5.35,4.10,5.38,
Other Short-Term Liabilities,,,,,,,4.17,3.55,3.81,4.06,13.38
Total Current Liabilities,,,,,,,14.06,14.19,12.69,15.06,13.52
Long-Term Debt,,,,,,,62.07,28.27,25.76,22.21,20.67
Other Long-Term Liabilities,,,,,,,9.34,4.37,4.10,7.43,7.42
Total Liabilities,,,,,,,85.47,46.83,42.56,44.70,41.61
Total Stockholders' Equity,,,,,,,14.53,53.17,57.44,55.30,58.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,1.55,0.94,1.29,1.07,1.40
Quick Ratio,,,,,,,0.82,0.40,0.66,0.52,0.66
Financial Leverage,,,,,,,7.66,1.88,1.74,1.81,1.71
Debt/Equity,,,,,,,4.27,0.53,0.45,0.40,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,5.97,5.95,6.09,7.16,7.65
Days Inventory,,,,,,,32.89,32.38,32.64,32.17,35.31
Payables Period,,,,,,,15.18,17.43,20.05,19.89,43.30
Cash Conversion Cycle,,,,,,,23.67,20.90,18.68,19.45,-0.33
Receivables Turnover,,,,,,,61.15,61.32,59.92,50.95,47.69
Inventory Turnover,,,,,,,11.10,11.27,11.18,11.35,10.34
Fixed Assets Turnover,,,,,,,15.88,16.92,16.65,13.56,11.43
Asset Turnover,,,,,,,0.86,1.01,1.16,1.25,1.24
